Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,BB%,K%,ISO,BABIP,wOBA,wRC+,BsR,Off,Def,WAR
Travis Ishikawa,30,TOT,NL,62,119,107,9,27,4,1,3,18,0,0,9,34,0.252,0.311,0.393,0.703,100,42,3,1,0,2,1,0.076,0.286,0.14,0.333,0.308,101.0,0.5,0.6,0.9,0.6
Kelly Johnson,32,TOT,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,0.215,0.296,0.362,0.659,86,96,3,2,0,1,0,0.098,0.239,0.147,0.266,0.296,86.0,0.8,-3.7,-0.8,0.6
Tommy Medica,26,SDP,NL,102,259,240,31,56,11,2,9,27,6,1,14,75,0.233,0.286,0.408,0.694,99,98,5,4,0,1,0,0.054,0.29,0.175,0.299,0.307,98.0,1.5,1.1,-3.4,0.6
Mike Moustakas,25,KCR,AL,140,500,457,45,97,21,1,15,54,1,0,35,74,0.212,0.271,0.361,0.632,75,165,12,3,1,4,1,0.07,0.148,0.149,0.22,0.281,76.0,-1.8,-14.9,4.6,0.6
Ryan Rua,24,TEX,AL,28,109,105,11,31,7,0,2,14,1,0,2,18,0.295,0.321,0.419,0.74,105,44,6,2,0,0,0,0.018,0.165,0.124,0.341,0.327,104.0,-0.2,0.3,1.2,0.6
Ramon Santiago,34,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38,0.246,0.343,0.324,0.667,89,58,1,3,7,1,0,0.112,0.178,0.078,0.3,0.307,92.0,-0.4,-2.4,1.8,0.6
Christian Vazquez,23,BOS,AL,55,201,175,15,42,9,0,1,20,0,0,19,33,0.24,0.308,0.309,0.617,73,54,4,0,3,4,1,0.095,0.164,0.069,0.283,0.277,70.0,-1.9,-8.5,7.8,0.6
Arismendy Alcantara,22,CHC,NL,70,300,278,31,57,11,2,10,29,8,5,17,93,0.205,0.254,0.367,0.621,71,102,3,2,1,2,0,0.057,0.31,0.162,0.266,0.275,72.0,2.9,-6.6,1.8,0.5
Cody Asche,24,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102,0.252,0.309,0.39,0.699,94,155,6,0,3,1,4,0.076,0.235,0.139,0.315,0.308,94.0,-0.8,-3.8,-4.9,0.5
Eric Campbell,27,NYM,NL,85,211,190,16,50,9,0,3,16,3,0,17,55,0.263,0.322,0.358,0.68,96,68,5,1,0,3,0,0.081,0.261,0.095,0.348,0.305,98.0,-0.4,-1.0,-0.5,0.5
Ike Davis,27,TOT,NL,143,427,360,43,84,19,0,11,51,0,4,63,78,0.233,0.344,0.378,0.722,104,136,8,0,0,4,3,0.148,0.183,0.144,0.265,0.324,109.0,-2.3,2.1,-10.6,0.5
Omar Infante,32,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,0.252,0.295,0.337,0.632,76,178,7,2,5,7,3,0.057,0.118,0.085,0.275,0.28,76.0,2.2,-13.3,-0.4,0.5
Munenori Kawasaki,33,TOR,AL,82,274,240,31,62,7,1,0,17,1,0,22,49,0.258,0.327,0.296,0.623,79,71,3,3,8,1,0,0.08,0.179,0.038,0.323,0.286,79.0,1.0,-5.2,0.8,0.5
Jose Lobaton,29,WSN,NL,66,230,214,18,50,9,0,2,12,0,0,15,61,0.234,0.287,0.304,0.591,64,65,5,1,0,0,1,0.065,0.265,0.07,0.318,0.266,65.0,-0.7,-9.6,7.8,0.5
Efren Navarro,28,LAA,AL,64,174,159,17,39,10,1,1,14,1,3,13,27,0.245,0.302,0.34,0.642,86,54,0,0,2,0,2,0.075,0.155,0.094,0.29,0.284,85.0,1.2,-1.7,0.6,0.5
Rougned Odor,20,TEX,AL,114,417,386,39,100,14,7,9,48,4,7,17,71,0.259,0.297,0.402,0.698,93,155,7,5,6,3,1,0.041,0.17,0.142,0.294,0.306,89.0,-0.7,-5.6,-3.7,0.5
Justin Ruggiano,32,CHC,NL,81,250,224,29,63,13,1,6,28,2,4,18,70,0.281,0.337,0.429,0.766,112,96,2,3,1,4,0,0.072,0.28,0.147,0.375,0.337,114.0,-1.1,2.9,-5.9,0.5
Jordan Schafer,27,TOT,MLB,104,240,210,26,50,9,1,1,15,30,7,22,48,0.238,0.31,0.305,0.615,75,64,1,0,8,0,1,0.092,0.2,0.067,0.304,0.279,76.0,4.6,-1.8,-1.4,0.5
Jonathan Schoop,22,BAL,AL,137,481,455,48,95,18,0,16,45,2,0,13,122,0.209,0.244,0.354,0.598,65,161,12,8,5,0,0,0.027,0.254,0.145,0.249,0.265,64.0,0.7,-18.3,7.2,0.5
Marcus Semien,23,CHW,AL,64,255,231,30,54,10,2,6,28,3,0,21,70,0.234,0.3,0.372,0.673,92,86,6,1,2,0,0,0.082,0.275,0.139,0.31,0.301,90.0,0.1,-2.7,-1.2,0.5
Donovan Solano,26,MIA,NL,111,340,310,26,78,11,1,3,28,1,2,19,61,0.252,0.3,0.323,0.623,75,100,5,3,7,1,0,0.056,0.179,0.071,0.304,0.281,76.0,-0.2,-9.3,4.1,0.5
Ichiro Suzuki,40,NYY,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,0.284,0.324,0.34,0.664,89,122,3,1,2,2,1,0.055,0.177,0.056,0.346,0.296,87.0,3.5,-2.1,-5.5,0.5
Kennys Vargas,23,MIN,AL,53,234,215,26,59,10,1,9,38,0,0,12,63,0.274,0.316,0.456,0.772,115,98,5,3,0,4,2,0.051,0.269,0.181,0.34,0.334,114.0,0.6,4.1,-7.3,0.5
Michael Bourn,31,CLE,AL,106,487,444,57,114,17,10,3,28,10,6,35,114,0.257,0.314,0.36,0.674,89,160,5,3,3,2,1,0.072,0.234,0.104,0.337,0.3,91.0,0.6,-4.0,-7.8,0.4
Hank Conger,26,LAA,AL,80,260,231,24,51,12,0,4,25,0,2,22,57,0.221,0.293,0.325,0.618,79,75,6,2,4,1,0,0.085,0.219,0.104,0.275,0.28,82.0,-1.9,-7.0,2.0,0.4
Chris Denorfia,33,TOT,MLB,121,358,330,36,76,12,4,3,21,9,3,25,70,0.23,0.284,0.318,0.602,75,105,6,0,2,1,0,0.07,0.196,0.088,0.283,0.271,74.0,0.5,-10.0,2.4,0.4
Derek Dietrich,24,MIA,NL,49,183,158,31,36,6,2,5,17,1,0,13,38,0.228,0.326,0.386,0.712,99,61,1,10,2,0,0,0.071,0.208,0.158,0.27,0.322,104.0,1.8,2.7,-4.6,0.4
Adam Dunn,34,TOT,AL,131,511,429,49,94,18,0,22,64,1,1,71,159,0.219,0.337,0.415,0.752,115,178,5,7,0,4,5,0.139,0.311,0.196,0.286,0.334,113.0,-3.6,3.9,-17.1,0.4
Brandon Hicks,28,SFG,NL,71,242,204,27,33,6,1,8,22,0,1,32,77,0.162,0.28,0.319,0.599,72,65,5,2,3,1,3,0.132,0.318,0.157,0.208,0.271,76.0,1.5,-4.9,1.4,0.4
Erik Kratz,34,TOT,AL,47,115,110,12,24,4,0,5,13,0,0,4,22,0.218,0.243,0.391,0.634,76,43,4,0,0,1,1,0.035,0.191,0.173,0.226,0.274,72.0,-0.4,-4.0,3.8,0.4
Wilin Rosario,25,COL,NL,106,410,382,46,102,25,0,13,54,1,0,23,70,0.267,0.305,0.435,0.739,93,166,17,0,0,5,5,0.056,0.171,0.168,0.293,0.319,85.0,-3.7,-10.4,2.0,0.4
Melvin Upton,29,ATL,NL,141,582,519,67,108,19,5,12,35,20,7,57,173,0.208,0.287,0.333,0.62,75,173,6,1,3,2,5,0.098,0.297,0.125,0.286,0.277,75.0,2.5,-14.1,0.1,0.4
Danny Valencia,29,TOT,AL,86,284,264,20,68,16,1,4,30,1,1,14,62,0.258,0.296,0.371,0.667,87,98,8,2,0,4,0,0.049,0.218,0.114,0.317,0.295,86.0,-3.7,-8.2,3.1,0.4
Jim Adduci,29,TEX,AL,44,114,101,13,17,3,0,1,8,3,1,10,27,0.168,0.239,0.228,0.467,32,23,2,0,1,2,0,0.088,0.237,0.059,0.213,0.217,26.0,1.7,-7.5,6.1,0.3
Clint Barmes,35,PIT,NL,48,116,102,15,25,5,0,0,7,1,1,9,18,0.245,0.328,0.294,0.622,77,30,2,4,0,1,2,0.078,0.155,0.049,0.294,0.28,79.0,-0.7,-3.4,2.8,0.3
Xander Bogaerts,21,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138,0.24,0.297,0.362,0.66,83,195,11,8,2,7,1,0.066,0.232,0.123,0.296,0.294,82.0,0.8,-11.2,-4.8,0.3
David DeJesus,34,TBR,AL,83,273,238,24,59,15,2,6,19,0,3,30,43,0.248,0.344,0.403,0.748,115,96,7,5,0,0,1,0.11,0.158,0.155,0.28,0.335,118.0,-1.9,3.6,-9.8,0.3
Didi Gregorius,24,ARI,NL,80,299,270,35,61,9,5,6,27,3,0,22,52,0.226,0.29,0.363,0.653,81,98,1,3,2,2,3,0.074,0.174,0.137,0.257,0.287,76.0,3.7,-4.4,-1.4,0.3
Nick Hundley,30,TOT,MLB,83,233,218,18,53,7,0,6,22,1,0,10,63,0.243,0.273,0.358,0.631,77,78,3,0,2,3,0,0.043,0.27,0.115,0.309,0.279,75.0,-1.3,-7.8,3.2,0.3
John Mayberry,30,TOT,MLB,78,168,146,15,31,10,0,7,23,0,0,20,35,0.212,0.31,0.425,0.734,104,62,2,1,0,1,0,0.119,0.208,0.212,0.229,0.326,107.0,0.2,1.4,-4.1,0.3
Ramiro Pena,28,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38,0.245,0.304,0.347,0.651,84,51,0,0,4,1,3,0.079,0.23,0.102,0.308,0.285,80.0,1.1,-2.6,0.7,0.3
Gregory Polanco,22,PIT,NL,89,312,277,50,65,9,0,7,33,14,5,30,59,0.235,0.307,0.343,0.65,84,95,1,0,2,2,1,0.096,0.189,0.108,0.272,0.293,88.0,4.4,0.2,-6.4,0.3
Miguel Rojas,25,LAD,NL,85,162,149,16,27,3,0,1,9,0,0,10,28,0.181,0.242,0.221,0.464,34,33,5,2,1,0,1,0.062,0.173,0.04,0.217,0.213,34.0,-0.4,-12.5,10.3,0.3
David Ross,37,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58,0.184,0.26,0.368,0.629,74,56,1,0,2,1,1,0.094,0.339,0.184,0.239,0.278,71.0,0.6,-4.9,2.2,0.3
Darin Ruf,27,PHI,NL,52,117,102,13,24,8,0,3,8,0,0,8,32,0.235,0.31,0.402,0.712,98,41,2,4,1,2,0,0.068,0.274,0.167,0.304,0.316,100.0,-0.8,-0.9,0.5,0.3
Eric Sogard,28,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37,0.223,0.298,0.268,0.567,64,78,6,1,4,2,0,0.094,0.112,0.045,0.251,0.262,67.0,2.6,-9.4,1.8,0.3
Chris Young,30,TOT,MLB,111,366,325,40,72,20,0,11,38,8,3,32,70,0.222,0.299,0.385,0.683,95,125,3,5,1,3,2,0.087,0.191,0.163,0.247,0.303,95.0,1.4,-0.6,-7.4,0.3
Ehire Adrianza,24,SFG,NL,53,106,97,10,23,6,0,0,5,1,1,5,22,0.237,0.279,0.299,0.578,66,29,2,1,2,1,1,0.047,0.208,0.062,0.303,0.256,66.0,-0.3,-4.3,2.8,0.2
Drew Butera,30,LAD,NL,61,192,170,16,32,6,1,3,14,0,0,17,41,0.188,0.267,0.288,0.555,59,49,1,2,1,2,1,0.089,0.214,0.1,0.227,0.252,60.0,-0.4,-9.0,5.3,0.2
Adeiny Hechavarria,25,MIA,NL,146,574,536,53,148,20,10,1,34,7,5,26,86,0.276,0.308,0.356,0.664,86,191,21,1,4,6,5,0.045,0.15,0.08,0.323,0.29,82.0,-1.3,-12.8,-2.2,0.2
Elian Herrera,29,MIL,NL,69,140,135,14,37,7,1,0,5,4,1,3,36,0.274,0.288,0.341,0.629,74,46,1,0,1,1,1,0.021,0.257,0.067,0.37,0.274,68.0,1.0,-4.0,1.7,0.2
Chris Johnson,29,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,0.263,0.292,0.361,0.653,84,210,23,2,2,2,2,0.038,0.26,0.098,0.345,0.289,83.0,-2.6,-14.5,-1.4,0.2
Garrett Jones,33,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,0.246,0.309,0.411,0.72,100,204,10,1,0,4,4,0.084,0.212,0.165,0.29,0.316,100.0,-2.0,-2.1,-12.0,0.2
Ed Lucas,32,MIA,NL,69,189,179,19,45,5,0,1,9,1,0,8,48,0.251,0.283,0.296,0.58,63,53,4,0,2,0,0,0.042,0.254,0.045,0.338,0.261,62.0,0.7,-7.3,3.6,0.2
Jeff Mathis,31,MIA,NL,64,195,175,12,35,7,0,2,12,0,0,15,64,0.2,0.263,0.274,0.537,52,48,2,0,5,0,2,0.077,0.328,0.074,0.303,0.241,49.0,0.2,-11.0,7.2,0.2
Cameron Maybin,27,SDP,NL,95,272,251,24,59,13,4,1,15,4,3,19,56,0.235,0.29,0.331,0.621,81,83,8,1,0,1,2,0.07,0.206,0.096,0.297,0.275,77.0,-1.0,-8.0,2.2,0.2
Wil Nieves,36,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,1,34,0.254,0.27,0.344,0.614,71,42,2,2,2,1,0,0.008,0.266,0.09,0.341,0.271,69.0,-1.1,-5.6,3.8,0.2
Nick Punto,36,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,0.207,0.296,0.293,0.589,70,58,5,0,1,0,0,0.112,0.25,0.086,0.279,0.271,73.0,-0.9,-7.4,2.0,0.2
Brian Roberts,36,NYY,AL,91,348,317,40,75,16,4,5,21,7,4,28,53,0.237,0.3,0.36,0.659,87,114,9,1,1,1,1,0.08,0.152,0.123,0.269,0.294,85.0,0.2,-5.5,-4.0,0.2
Jordany Valdespin,26,MIA,NL,52,113,98,8,21,2,1,3,10,1,0,9,16,0.214,0.28,0.347,0.627,75,34,1,0,6,0,0,0.08,0.142,0.133,0.228,0.282,77.0,2.1,-0.8,-1.0,0.2
Willie Bloomquist,36,SEA,AL,47,139,133,15,37,6,0,1,14,1,1,4,32,0.278,0.297,0.346,0.643,86,46,1,0,1,1,1,0.029,0.23,0.068,0.356,0.282,82.0,0.0,-2.8,-0.8,0.1
Shin-Soo Choo,31,TEX,AL,123,529,455,58,110,19,1,13,40,3,4,58,131,0.242,0.34,0.374,0.714,100,170,9,12,0,4,3,0.11,0.248,0.132,0.308,0.321,100.0,0.8,0.6,-16.7,0.1
Jordan Danks,27,CHW,AL,51,132,117,14,26,2,0,2,10,5,3,14,46,0.222,0.303,0.291,0.594,72,34,1,0,0,1,1,0.106,0.348,0.068,0.343,0.27,69.0,1.1,-3.4,0.3,0.1
Aaron Hicks,24,MIN,AL,69,225,186,22,40,8,0,1,18,4,3,36,56,0.215,0.341,0.274,0.615,76,51,2,0,2,1,0,0.16,0.249,0.059,0.3,0.291,83.0,1.3,-2.8,-3.6,0.1
Eric Hosmer,24,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,0.27,0.318,0.398,0.716,99,200,12,3,0,6,4,0.064,0.17,0.127,0.312,0.314,99.0,-6.0,-6.4,-10.1,0.1
Eduardo Nunez,27,MIN,AL,72,213,204,26,51,7,4,4,24,9,3,5,31,0.25,0.271,0.382,0.654,82,78,7,1,3,0,0,0.023,0.146,0.132,0.278,0.287,81.0,1.4,-3.1,-3.3,0.1
Gerardo Parra,27,TOT,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,0.261,0.308,0.369,0.677,88,195,10,5,6,2,5,0.056,0.174,0.108,0.306,0.298,84.0,-0.4,-10.7,-5.4,0.1
Josmil Pinto,25,MIN,AL,57,197,169,25,37,8,0,7,18,0,1,24,50,0.219,0.315,0.391,0.705,98,66,7,1,0,3,0,0.122,0.254,0.172,0.261,0.315,100.0,-1.4,-1.3,-4.4,0.1
Alex Rios,33,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,0.28,0.311,0.398,0.709,97,196,19,1,0,5,3,0.044,0.179,0.118,0.335,0.309,91.0,0.1,-5.0,-10.9,0.1
Ryan Sweeney,29,CHC,NL,77,226,207,22,52,9,0,3,20,0,0,15,33,0.251,0.304,0.338,0.642,79,70,4,1,2,1,2,0.066,0.146,0.087,0.285,0.285,79.0,0.6,-4.8,-0.6,0.1
Joaquin Arias,29,SFG,NL,107,204,193,18,49,9,0,0,15,1,0,8,23,0.254,0.281,0.301,0.581,67,58,1,0,1,2,2,0.039,0.113,0.047,0.285,0.255,66.0,0.4,-7.4,0.5,-0.1
Brandon Barnes,28,COL,NL,132,313,292,37,75,17,4,8,27,5,4,15,100,0.257,0.293,0.425,0.718,87,124,11,0,6,0,0,0.048,0.319,0.168,0.364,0.315,83.0,-1.3,-7.4,-2.5,-0.1
Christian Bethancourt,22,ATL,NL,31,117,113,7,28,3,0,0,9,1,1,3,26,0.248,0.274,0.274,0.548,56,31,3,1,0,0,0,0.026,0.222,0.027,0.322,0.247,54.0,-0.5,-6.5,1.8,-0.1
Daniel Descalso,27,STL,NL,104,184,161,20,39,11,0,0,10,1,3,20,33,0.242,0.333,0.311,0.644,83,50,2,2,1,0,0,0.109,0.179,0.068,0.305,0.297,89.0,-0.7,-3.1,-3.3,-0.1
Chris Dickerson,32,CLE,AL,41,112,98,12,22,4,0,2,6,3,0,12,38,0.224,0.309,0.327,0.636,79,32,2,0,2,0,0,0.107,0.339,0.102,0.345,0.29,85.0,0.5,-1.4,-3.1,-0.1
Yunel Escobar,31,TBR,AL,137,529,476,33,123,18,0,7,39,1,1,43,60,0.258,0.324,0.34,0.664,92,162,15,4,4,2,3,0.081,0.113,0.082,0.282,0.299,93.0,-3.0,-6.9,-11.0,-0.1
Chris Gimenez,31,TOT,AL,42,128,116,13,28,10,0,0,11,0,1,12,29,0.241,0.313,0.328,0.64,80,38,3,0,0,0,1,0.094,0.227,0.086,0.322,0.287,76.0,0.2,-3.1,-1.7,-0.1
Jonny Gomes,33,TOT,AL,112,321,273,28,64,8,0,6,37,0,0,35,88,0.234,0.327,0.33,0.657,86,90,6,6,0,7,2,0.109,0.274,0.095,0.312,0.297,85.0,2.0,-3.2,-8.5,-0.1
Jonathan Herrera,29,BOS,AL,42,104,90,10,21,1,2,0,9,1,3,7,24,0.233,0.307,0.289,0.596,68,26,3,3,3,1,0,0.067,0.231,0.056,0.313,0.273,67.0,-0.8,-4.6,0.7,-0.1
Derek Jeter,40,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,0.256,0.304,0.313,0.617,76,182,15,6,8,4,0,0.055,0.137,0.057,0.294,0.279,74.0,0.3,-17.5,-4.0,-0.1
Tommy La Stella,25,ATL,NL,93,360,319,22,80,16,1,1,31,2,1,36,40,0.251,0.328,0.317,0.644,84,101,8,1,3,1,2,0.1,0.111,0.066,0.283,0.292,85.0,-4.7,-10.8,-0.9,-0.1
Alex Presley,28,HOU,AL,89,271,254,22,62,6,1,6,19,5,1,13,44,0.244,0.281,0.346,0.628,77,88,3,1,1,2,0,0.048,0.162,0.102,0.272,0.28,76.0,0.3,-6.8,-3.1,-0.1
Luis Sardinas,21,TEX,AL,43,125,115,12,30,6,0,0,8,5,1,5,21,0.261,0.303,0.313,0.616,73,36,5,2,3,0,0,0.04,0.168,0.052,0.319,0.279,70.0,0.9,-3.3,-1.2,-0.1
Jean Segura,24,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70,0.246,0.289,0.326,0.614,70,167,13,4,10,2,5,0.05,0.126,0.08,0.275,0.272,66.0,1.6,-19.6,2.4,-0.1
Zach Walters,24,TOT,MLB,62,137,127,16,23,3,0,10,17,0,0,9,48,0.181,0.241,0.441,0.682,86,56,0,1,0,0,0,0.066,0.35,0.26,0.188,0.3,90.0,0.1,-1.4,-3.7,-0.1
Freddy Galvis,24,PHI,NL,43,128,119,14,21,3,1,4,12,1,0,8,30,0.176,0.227,0.319,0.546,51,38,0,0,0,1,0,0.063,0.234,0.143,0.198,0.243,50.0,1.8,-5.4,-0.5,-0.2
Grant Green,26,LAA,AL,43,103,99,7,27,5,0,1,11,1,4,2,20,0.273,0.282,0.354,0.635,83,35,3,0,0,2,0,0.019,0.194,0.081,0.325,0.278,81.0,-1.4,-3.6,-1.5,-0.2
Bryan Holaday,26,DET,AL,62,171,156,14,36,5,1,0,15,1,1,8,37,0.231,0.266,0.276,0.542,54,43,4,1,2,4,0,0.047,0.216,0.045,0.293,0.243,50.0,-1.4,-10.9,3.5,-0.2
Chris Parmelee,26,MIN,AL,87,270,250,27,64,11,0,7,28,0,3,17,64,0.256,0.307,0.384,0.691,94,96,7,2,0,1,0,0.063,0.237,0.128,0.317,0.308,96.0,-2.9,-4.2,-5.9,-0.2
Sean Rodriguez,29,TBR,AL,96,259,237,30,50,13,3,12,41,2,1,10,66,0.211,0.258,0.443,0.701,97,105,3,6,3,3,0,0.039,0.255,0.232,0.235,0.305,98.0,-0.1,-0.8,-9.2,-0.2
Carlos Sanchez,22,CHW,AL,28,104,100,6,25,5,0,0,5,1,1,3,25,0.25,0.269,0.3,0.569,64,30,1,0,0,1,0,0.029,0.24,0.05,0.329,0.253,56.0,-1.2,-6.1,0.6,-0.2
Moises Sierra,25,TOT,AL,96,170,161,22,37,8,2,2,9,3,1,8,43,0.23,0.265,0.342,0.606,73,55,1,0,0,1,0,0.047,0.253,0.112,0.299,0.268,67.0,0.4,-5.8,-1.8,-0.2
Jonathan Villar,23,HOU,AL,87,289,263,31,55,13,2,7,27,17,4,19,80,0.209,0.267,0.354,0.62,75,93,4,2,4,1,1,0.066,0.277,0.144,0.271,0.275,73.0,2.9,-5.6,-5.2,-0.2
Jeff Baker,33,MIA,NL,90,225,208,27,55,10,4,3,28,1,0,13,51,0.264,0.307,0.394,0.701,95,82,8,1,0,3,1,0.058,0.227,0.13,0.331,0.306,93.0,-1.3,-3.0,-6.8,-0.3
Gordon Beckham,27,TOT,AL,127,483,446,53,101,27,0,9,44,3,0,22,81,0.226,0.271,0.348,0.618,77,155,17,7,3,5,2,0.046,0.168,0.121,0.255,0.273,71.0,-1.7,-16.9,-1.8,-0.3
C.J. Cron,24,LAA,AL,79,253,242,28,62,12,1,11,37,0,0,10,61,0.256,0.289,0.45,0.739,111,109,10,1,0,0,0,0.04,0.241,0.194,0.3,0.324,113.0,-4.2,-0.7,-10.3,-0.3
Mark Ellis,37,STL,NL,73,202,178,15,32,6,0,0,12,4,1,14,38,0.18,0.253,0.213,0.466,33,38,0,4,4,2,3,0.069,0.188,0.034,0.225,0.212,31.0,2.5,-13.3,4.5,-0.3
Prince Fielder,30,TEX,AL,42,178,150,19,37,8,0,3,16,0,0,25,24,0.247,0.36,0.36,0.72,102,54,5,2,0,1,11,0.14,0.135,0.113,0.274,0.305,88.0,-2.8,-5.1,-3.4,-0.3
Kevin Frandsen,32,WSN,NL,105,236,220,17,57,8,0,1,17,0,0,6,26,0.259,0.299,0.309,0.608,69,68,7,7,2,1,0,0.025,0.11,0.05,0.289,0.275,71.0,0.2,-7.4,-2.5,-0.3
Don Kelly,34,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29,0.245,0.332,0.288,0.62,78,47,6,1,1,0,1,0.108,0.157,0.043,0.299,0.285,79.0,-0.1,-4.3,-4.7,-0.3
Gerald Laird,34,ATL,NL,53,167,152,12,31,8,0,0,10,0,0,14,33,0.204,0.275,0.257,0.532,52,39,6,1,0,0,2,0.084,0.198,0.053,0.261,0.241,50.0,-1.4,-10.8,3.1,-0.3
Adrian Nieto,24,CHW,AL,48,118,106,8,25,5,0,2,7,0,1,8,38,0.236,0.296,0.34,0.635,83,36,3,1,3,0,0,0.068,0.322,0.104,0.348,0.287,80.0,-1.5,-4.1,-2.8,-0.3
Lyle Overbay,37,MIL,NL,121,296,258,24,60,14,0,4,35,2,0,36,60,0.233,0.328,0.333,0.661,84,86,8,1,0,1,2,0.122,0.203,0.101,0.287,0.3,85.0,0.6,-4.3,-7.4,-0.3
J.B. Shuck,27,TOT,AL,38,114,110,12,16,1,0,2,9,2,0,3,12,0.145,0.168,0.209,0.377,8,23,1,0,1,0,1,0.026,0.105,0.064,0.146,0.165,1.0,1.3,-11.0,4.2,-0.3
Bobby Abreu,40,NYM,NL,78,155,133,12,33,9,0,1,14,1,0,20,21,0.248,0.342,0.338,0.68,97,45,3,0,0,2,0,0.129,0.135,0.09,0.283,0.309,101.0,-1.4,-1.2,-6.8,-0.4
Mike Aviles,33,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,0.247,0.273,0.343,0.616,72,118,10,1,11,5,0,0.035,0.131,0.096,0.271,0.272,72.0,2.1,-9.5,-6.2,-0.4
Everth Cabrera,27,SDP,NL,90,391,357,36,83,13,1,3,20,18,8,20,86,0.232,0.272,0.3,0.572,67,107,5,1,9,4,0,0.051,0.22,0.067,0.294,0.257,64.0,1.5,-14.2,-0.6,-0.4
Logan Forsythe,27,TBR,AL,110,336,301,32,67,12,1,6,26,2,0,25,71,0.223,0.287,0.329,0.616,77,99,9,4,2,4,0,0.074,0.211,0.106,0.268,0.278,79.0,-1.6,-9.5,-5.2,-0.4
Avisail Garcia,23,CHW,AL,46,190,172,19,42,8,0,7,29,4,1,14,44,0.244,0.305,0.413,0.718,105,71,5,2,0,2,1,0.074,0.232,0.169,0.285,0.316,100.0,-1.2,-1.2,-8.3,-0.4
Ryan Howard,34,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190,0.223,0.31,0.38,0.69,92,216,10,7,0,5,7,0.103,0.293,0.156,0.288,0.306,93.0,-2.7,-8.1,-14.5,-0.4
Juan Perez,27,SFG,NL,61,109,100,13,17,7,0,1,3,0,1,5,25,0.17,0.224,0.27,0.494,41,27,3,2,2,0,0,0.046,0.229,0.1,0.216,0.225,45.0,0.2,-6.6,-0.7,-0.4
Hector Sanchez,24,SFG,NL,66,177,163,8,32,8,0,3,28,0,1,8,55,0.196,0.237,0.301,0.538,53,49,2,2,0,4,1,0.045,0.311,0.104,0.266,0.237,53.0,-0.1,-9.4,0.5,-0.4
Justin Smoak,27,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66,0.202,0.275,0.339,0.614,77,84,8,2,0,2,0,0.087,0.239,0.137,0.243,0.277,78.0,-0.8,-7.4,-4.7,-0.4
Nick Castellanos,22,DET,AL,148,579,533,50,138,31,4,11,66,2,2,36,140,0.259,0.306,0.394,0.7,96,210,7,3,0,7,3,0.062,0.242,0.135,0.326,0.307,94.0,-3.0,-6.7,-16.3,-0.5
Ryan Doumit,33,ATL,NL,100,166,157,11,31,4,0,5,17,1,0,7,49,0.197,0.235,0.318,0.553,55,50,1,1,0,1,1,0.042,0.295,0.121,0.25,0.244,52.0,1.0,-7.9,-1.5,-0.5
Carlos Gonzalez,28,COL,NL,70,281,260,35,62,15,1,11,38,3,0,19,70,0.238,0.292,0.431,0.723,88,112,7,1,0,1,2,0.068,0.249,0.192,0.283,0.315,83.0,-1.0,-6.4,-6.4,-0.5
Jesus Guzman,30,HOU,AL,69,184,165,10,31,4,0,2,9,3,0,19,52,0.188,0.272,0.248,0.52,49,41,4,0,0,0,0,0.103,0.283,0.061,0.261,0.243,51.0,0.6,-9.3,-1.0,-0.5
Nate McLouth,32,WSN,NL,79,162,139,10,24,6,0,1,7,4,1,16,35,0.173,0.28,0.237,0.517,45,33,0,5,1,1,1,0.099,0.216,0.065,0.221,0.243,50.0,2.4,-6.8,-2.6,-0.5
David Murphy,32,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61,0.262,0.319,0.385,0.703,97,160,6,2,1,7,2,0.078,0.132,0.123,0.285,0.311,99.0,-2.0,-2.8,-16.6,-0.5
