"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Dilson Herrera","Mets","18","66","3","6","11","0","10.6 %","25.8 %",".186",".256",".220",".303",".407",".317","106","-0.7","-0.2","0.2","0.2","14335"
"Dalton Pompey","Blue Jays","17","43","1","5","4","1","9.3 %","27.9 %",".205",".308",".231",".302",".436",".323","105","0.0","0.2","0.3","0.2","12797"
"Marco Gonzales","Cardinals","10","12","0","1","0","0","0.0 %","16.7 %",".200",".375",".300",".300",".500",".346","122","0.0","0.3","1.2","0.2","15467"
"Maicer Izturis","Blue Jays","11","38","0","3","1","1","5.3 %","10.5 %",".029",".323",".286",".324",".314",".289","81","0.4","-0.4","1.1","0.2","2437"
"Nick Punto","Athletics","73","224","2","21","14","3","11.2 %","25.0 %",".086",".279",".207",".296",".293",".271","73","-0.9","-7.4","2.0","0.2","1429"
"Josh Phegley","White Sox","11","38","3","4","7","0","0.0 %","28.9 %",".297",".208",".216",".211",".514",".306","94","-0.1","-0.4","1.0","0.2","9308"
"Jacob Turner","- - -","28","29","0","1","0","0","3.4 %","41.4 %",".087",".364",".174",".208",".261",".210","38","0.0","-2.0","3.0","0.2","10185"
"Daniel Robertson","Rangers","70","197","0","23","21","6","8.6 %","14.2 %",".062",".320",".271",".333",".333",".301","86","-1.1","-4.2","-0.4","0.2","6266"
"Elian Herrera","Brewers","69","140","0","14","5","4","2.1 %","25.7 %",".067",".370",".274",".288",".341",".274","68","1.0","-4.0","1.7","0.2","5432"
"Brian Roberts","Yankees","91","348","5","40","21","7","8.0 %","15.2 %",".123",".269",".237",".300",".360",".294","85","0.2","-5.5","-4.0","0.2","166"
"Henderson Alvarez","Marlins","30","67","0","2","2","0","1.5 %","29.9 %",".000",".289",".193",".203",".193",".178","6","0.0","-7.1","6.9","0.2","5669"
"Steve Tolleson","Blue Jays","109","189","3","21","16","3","6.3 %","25.9 %",".118",".336",".253",".308",".371",".303","91","-2.4","-4.3","-0.1","0.2","4450"
"Garin Cecchini","Red Sox","11","36","1","6","4","0","8.3 %","30.6 %",".194",".368",".258",".361",".452",".363","130","0.3","1.4","-1.0","0.2","11608"
"Ehire Adrianza","Giants","53","106","0","10","5","1","4.7 %","20.8 %",".062",".303",".237",".279",".299",".256","66","-0.3","-4.3","2.8","0.2","8418"
"Mike Minor","Braves","25","48","1","4","4","0","2.1 %","33.3 %",".089",".214",".156",".174",".244",".186","13","0.0","-4.7","4.9","0.2","10021"
"Justin Bour","Marlins","39","83","1","10","11","0","10.8 %","22.9 %",".081",".370",".284",".361",".365",".325","106","-0.7","-0.1","-0.8","0.2","9744"
"Scott Sizemore","Yankees","6","16","0","3","4","0","0.0 %","50.0 %",".125",".625",".313",".313",".438",".327","109","0.3","0.4","0.6","0.2","2881"
"Jordany Valdespin","Marlins","52","113","3","8","10","1","8.0 %","14.2 %",".133",".228",".214",".280",".347",".282","77","2.1","-0.8","-1.0","0.2","5098"
"Cliff Lee","Phillies","13","25","0","2","1","0","0.0 %","36.0 %",".000",".400",".250",".250",".250",".223","36","0.0","-1.8","2.6","0.2","1636"
"Jaime Garcia","Cardinals","8","16","0","2","0","0","0.0 %","12.5 %",".000",".300",".250",".308",".250",".261","64","0.0","-0.7","1.6","0.2","8137"
"Terrance Gore","Royals","11","2","0","5","0","5","0.0 %","0.0 %",".000",".000",".000",".500",".000",".361","132","1.4","1.5","-0.1","0.2","13658"
"Brad Penny","Marlins","8","8","0","1","0","0","0.0 %","37.5 %",".167",".667",".333",".333",".500",".362","132","0.0","0.3","0.8","0.1","535"
"Ryan Sweeney","Cubs","77","226","3","22","20","0","6.6 %","14.6 %",".087",".285",".251",".304",".338",".285","79","0.6","-4.8","-0.6","0.1","6352"
"Johnny Giavotella","Royals","12","41","1","8","5","0","2.4 %","12.2 %",".108",".219",".216",".268",".324",".266","66","0.5","-1.0","1.0","0.1","6740"
"Matt Cain","Giants","15","30","0","1","0","0","6.7 %","43.3 %",".000",".286",".148",".233",".148",".189","20","0.0","-2.7","3.1","0.1","4732"
"Eric Hosmer","Royals","131","547","9","54","58","4","6.4 %","17.0 %",".127",".312",".270",".318",".398",".314","99","-6.0","-6.4","-10.1","0.1","3516"
"Kevin Correia","- - -","32","11","0","1","1","0","0.0 %","27.3 %",".091",".375",".273",".273",".364",".279","77","0.0","-0.3","1.1","0.1","1767"
"Jordan Danks","White Sox","51","132","2","14","10","5","10.6 %","34.8 %",".068",".343",".222",".303",".291",".270","69","1.1","-3.4","0.3","0.1","9187"
"Carlos Rivero","Red Sox","4","8","1","1","3","0","12.5 %","0.0 %",".714",".500",".571",".625","1.286",".785","424","0.0","2.8","-1.9","0.1","1136"
"Jeanmar Gomez","Pirates","44","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".892","497","0.0","0.9","0.2","0.1","9033"
"Bronson Arroyo","Diamondbacks","15","31","0","5","0","0","0.0 %","38.7 %",".000",".400",".222",".222",".222",".198","15","0.0","-3.0","3.2","0.1","978"
"Max Stassi","Astros","7","20","0","2","4","0","0.0 %","30.0 %",".100",".500",".350",".350",".450",".351","126","0.0","0.6","-0.1","0.1","10059"
"Jeff Samardzija","Cubs","17","38","0","3","3","0","0.0 %","26.3 %",".088",".231",".176",".167",".265",".181","8","0.0","-3.9","3.9","0.1","3254"
"Edwin Jackson","Cubs","29","44","0","2","0","0","0.0 %","47.7 %",".050",".368",".175",".175",".225",".176","4","0.0","-4.8","4.5","0.1","1841"
"Jeurys Familia","Mets","76","3","0","0","1","0","0.0 %","0.0 %",".000",".667",".667",".667",".667",".594","295","0.0","0.7","0.3","0.1","5114"
"Tyler Matzek","Rockies","21","43","0","2","0","0","4.7 %","30.2 %",".026",".280",".184",".225",".211",".200","4","0.0","-4.7","4.4","0.1","10058"
"Craig Stammen","Nationals","49","8","0","0","0","0","0.0 %","50.0 %",".143",".667",".286",".286",".429",".311","96","0.0","0.0","0.8","0.1","7274"
"Francisco Pena","Royals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","1.0","0.1","8298"
"Willie Bloomquist","Mariners","47","139","1","15","14","1","2.9 %","23.0 %",".068",".356",".278",".297",".346",".282","82","0.0","-2.8","-0.8","0.1","1066"
"Hyun-Jin Ryu","Dodgers","26","56","0","4","2","0","1.8 %","30.4 %",".043",".233",".149",".167",".191",".161","-2","0.0","-6.4","5.7","0.1","14444"
"Tyler Collins","Tigers","18","25","1","3","4","0","4.0 %","16.0 %",".125",".263",".250",".280",".375",".291","83","-0.1","-0.6","0.7","0.1","12723"
"Wade Miley","Diamondbacks","33","69","0","3","1","0","4.3 %","20.3 %",".000",".209",".158",".200",".158",".168","-5","0.0","-8.2","7.1","0.1","8779"
"Shin-Soo Choo","Rangers","123","529","13","58","40","3","11.0 %","24.8 %",".132",".308",".242",".340",".374",".321","100","0.8","0.6","-16.7","0.1","3174"
"Drew Hutchison","Blue Jays","35","4","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".446","191","0.0","0.4","0.4","0.1","10732"
"James Shields","Royals","34","7","0","1","1","0","0.0 %","14.3 %",".143",".333",".286",".286",".429",".311","97","0.0","0.0","0.7","0.1","7059"
"Nate Freiman","Athletics","36","93","5","12","15","0","5.4 %","24.7 %",".230",".237",".218",".269",".448",".311","101","-0.8","-0.7","-1.4","0.1","6582"
"Daisuke Matsuzaka","Mets","34","17","0","0","1","0","5.9 %","35.3 %",".000",".400",".182",".250",".182",".206","30","0.0","-1.3","1.7","0.1","7775"
"Gerardo Parra","- - -","150","574","9","64","40","9","5.6 %","17.4 %",".108",".306",".261",".308",".369",".298","84","-0.4","-10.7","-5.4","0.1","8553"
"Aaron Hicks","Twins","69","225","1","22","18","4","16.0 %","24.9 %",".059",".300",".215",".341",".274",".291","83","1.3","-2.8","-3.6","0.1","5297"
"Alex Rios","Rangers","131","521","4","54","54","17","4.4 %","17.9 %",".118",".335",".280",".311",".398",".309","91","0.1","-5.0","-10.9","0.1","2090"
"Eric Fryer","Twins","28","81","1","11","5","1","6.2 %","18.5 %",".093",".254",".213",".272",".307",".262","63","1.0","-2.2","0.5","0.1","8145"
"Justin Verlander","Tigers","32","7","0","1","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".297","88","0.0","-0.1","0.7","0.1","8700"
"Seth Maness","Cardinals","73","5","0","0","0","0","0.0 %","0.0 %",".000",".400",".400",".400",".400",".357","129","0.0","0.2","0.5","0.1","12235"
"Carlos Martinez","Cardinals","57","13","0","0","2","0","0.0 %","30.8 %",".000",".375",".250",".250",".250",".223","38","0.0","-0.9","1.3","0.1","11682"
"Colby Lewis","Rangers","29","5","0","0","1","0","0.0 %","40.0 %",".000",".667",".400",".400",".400",".357","124","0.0","0.1","0.5","0.1","1259"
"David Buchanan","Phillies","20","39","0","2","2","0","10.3 %","25.6 %",".033",".150",".100",".206",".133",".171","1","0.0","-4.4","4.0","0.1","11176"
"Joc Pederson","Dodgers","18","38","0","1","0","0","23.7 %","28.9 %",".000",".235",".143",".351",".143",".264","68","0.1","-1.3","0.9","0.1","11899"
"Stephen Strasburg","Nationals","34","76","0","3","3","0","9.2 %","34.2 %",".017",".176",".100",".194",".117",".158","-9","0.0","-9.3","7.8","0.1","10131"
"Kyle Hendricks","Cubs","14","30","0","1","1","0","10.0 %","36.7 %",".000",".231",".125",".222",".125",".176","4","0.0","-3.3","3.1","0.1","12049"
"A.J. Burnett","Phillies","34","65","0","5","1","0","4.6 %","35.4 %",".033",".216",".133",".175",".167",".158","-8","0.0","-7.9","6.7","0.1","512"
"Josmil Pinto","Twins","57","197","7","25","18","0","12.2 %","25.4 %",".172",".261",".219",".315",".391",".315","100","-1.4","-1.3","-4.4","0.1","6806"
"Alex Cobb","Rays","27","9","0","0","1","0","0.0 %","22.2 %",".125",".167",".125",".222",".250",".223","40","0.0","-0.6","0.9","0.1","6562"
"Doug Bernier","Twins","7","9","0","2","0","0","11.1 %","22.2 %",".000",".400",".286",".444",".286",".355","128","0.1","0.4","-0.1","0.1","4518"
"Buddy Carlyle","Mets","27","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".892","498","0.0","0.4","0.1","0.1","2010"
"Daniel Corcino","Reds","5","5","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".297","85","0.0","-0.1","0.5","0.1","9266"
"Gus Schlosser","Braves","15","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".892","494","0.0","0.4","0.1","0.1","12321"
"Brian Schlitter","Cubs","61","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".892","493","0.0","0.4","0.1","0.1","3599"
"Donn Roach","Padres","16","4","0","0","0","0","0.0 %","25.0 %",".250",".333",".250",".250",".500",".321","108","0.0","0.0","0.4","0.1","10620"
"Tucker Barnhart","Reds","21","60","1","3","1","0","6.7 %","16.7 %",".056",".209",".185",".241",".241",".215","28","0.4","-4.5","3.2","0.1","10200"
"Eduardo Nunez","Twins","72","213","4","26","24","9","2.3 %","14.6 %",".132",".278",".250",".271",".382",".287","81","1.4","-3.1","-3.3","0.1","6848"
"Matt Duffy","Giants","34","64","0","5","8","0","1.6 %","21.9 %",".033",".348",".267",".302",".300",".273","78","0.3","-1.4","0.0","0.1","13836"
"Jarred Cosart","- - -","30","24","0","1","0","0","0.0 %","29.2 %",".000",".286",".190",".190",".190",".170","4","0.0","-2.6","2.5","0.1","10304"
"Jon Niese","Mets","31","65","0","3","4","0","9.2 %","44.6 %",".018",".192",".091",".180",".109",".147","-10","0.0","-8.1","6.7","0.1","4424"
"Wandy Rodriguez","Pirates","6","8","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".223","40","0.0","-0.5","0.8","0.1","2586"
"Tony Sanchez","Pirates","26","80","2","3","13","0","3.8 %","35.0 %",".093",".391",".267",".300",".360",".294","88","-0.4","-1.4","-0.5","0.1","6178"
"Andrew Lambo","Pirates","21","39","0","3","1","0","0.0 %","20.5 %",".103",".323",".256",".256",".359",".269","71","-0.7","-2.0","1.3","0.1","5386"
"Jesus Sucre","Mariners","21","64","0","4","5","0","0.0 %","26.6 %",".033",".295",".213",".213",".246",".203","27","0.7","-4.5","2.9","0.1","5942"
"Joey Terdoslavich","Braves","9","11","0","1","2","0","0.0 %","27.3 %",".200",".429",".300",".364",".500",".380","145","-0.2","0.3","-0.2","0.1","10593"
"Bud Norris","Orioles","29","4","0","0","1","0","0.0 %","25.0 %",".000",".500",".333",".333",".333",".297","86","0.0","-0.1","0.4","0.1","9492"
"Zach McAllister","Indians","22","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".446","193","0.0","0.2","0.2","0.1","2895"
"Robbie Ray","Tigers","9","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".446","191","0.0","0.2","0.2","0.1","11486"
"Clay Buchholz","Red Sox","28","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".446","188","0.0","0.2","0.2","0.1","3543"
"Nick Tepesch","Rangers","23","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".446","186","0.0","0.2","0.2","0.1","11716"
"Pedro Villarreal","Reds","12","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".446","186","0.0","0.2","0.2","0.0","9904"
"Samuel Deduno","- - -","35","5","0","0","0","0","0.0 %","80.0 %",".200","1.000",".200",".200",".400",".257","75","0.0","-0.2","0.5","0.0","5285"
"Andrew Chafin","Diamondbacks","3","2","0","0","1","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".446","185","0.0","0.2","0.2","0.0","12988"
"Anibal Sanchez","Tigers","22","5","0","0","1","0","0.0 %","60.0 %",".200",".500",".200",".200",".400",".257","59","0.0","-0.2","0.5","0.0","3284"
"Ryan Vogelsong","Giants","32","66","0","3","2","0","3.0 %","30.3 %",".033",".171",".115",".156",".148",".143","-11","0.0","-8.3","6.8","0.0","1011"
"Michael Taylor","Nationals","17","43","1","5","5","0","7.0 %","39.5 %",".154",".333",".205",".279",".359",".287","80","-0.8","-1.8","0.9","0.0","11489"
"Yu Darvish","Rangers","22","5","0","0","0","0","0.0 %","40.0 %",".200",".333",".200",".200",".400",".257","54","0.0","-0.3","0.5","0.0","13074"
"Antonio Bastardo","Phillies","67","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".689","355","0.0","0.3","0.1","0.0","8844"
"J.J. Hoover","Reds","54","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".689","353","0.0","0.3","0.1","0.0","9037"
"Zeke Spruill","Diamondbacks","6","5","0","0","0","0","0.0 %","20.0 %",".200",".250",".200",".200",".400",".257","55","0.0","-0.3","0.5","0.0","3873"
"Shane Victorino","Red Sox","30","133","2","14","12","2","4.5 %","15.8 %",".114",".304",".268",".303",".382",".302","87","0.1","-1.8","-2.1","0.0","1677"
"David Huff","Giants","16","3","0","1","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".297","94","0.0","0.0","0.3","0.0","4257"
"Tyler Colvin","Giants","57","149","2","16","18","1","5.4 %","30.2 %",".158",".312",".223",".268",".381",".285","86","0.3","-2.0","-2.0","0.0","5310"
"Tony Watson","Pirates","78","3","0","0","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".297","91","0.0","0.0","0.3","0.0","3132"
"John Danks","White Sox","32","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".297","87","0.0","0.0","0.3","0.0","6329"
"Hector Santiago","Angels","30","5","0","0","0","0","0.0 %","20.0 %",".000",".333",".250",".250",".250",".223","42","0.0","-0.3","0.5","0.0","4026"
"Taylor Hill","Nationals","3","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".297","87","0.0","0.0","0.3","0.0","12515"
"Homer Bailey","Reds","23","51","0","3","3","0","3.9 %","35.3 %",".000",".261",".146",".186",".146",".156","-11","0.0","-6.4","5.2","0.0","8362"
"Daniel Butler","Red Sox","7","20","0","1","2","0","5.0 %","25.0 %",".158",".286",".211",".250",".368",".271","66","-0.1","-0.9","0.5","0.0","9968"
"Felix Doubront","Cubs","4","8","0","0","0","0","12.5 %","62.5 %",".000",".500",".143",".250",".143",".198","19","0.0","-0.7","0.8","0.0","1478"
"Tyler Thornburg","Brewers","27","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".500",".000",".361","127","0.0","0.1","0.2","0.0","10688"
"Yordano Ventura","Royals","31","5","0","1","0","0","0.0 %","60.0 %",".000","1.000",".250",".250",".250",".223","36","0.0","-0.4","0.5","0.0","11855"
"Audry Perez","Cardinals","1","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".689","357","0.0","0.3","0.0","0.0","9176"
"Nicholas Tropeano","Astros","4","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","122","0.0","0.0","0.2","0.0","12385"
"Clint Robinson","Dodgers","9","10","0","3","2","0","10.0 %","10.0 %",".000",".375",".333",".400",".333",".336","118","-0.1","0.1","-0.1","0.0","6908"
"Dan Straily","Cubs","7","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".345","119","0.0","0.0","0.2","0.0","9460"
"Robbie Ross","Rangers","27","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","116","0.0","0.0","0.2","0.0","6819"
"Chris Valaika","Cubs","44","131","3","10","13","1","5.3 %","26.7 %",".107",".298",".231",".282",".339",".276","72","-0.7","-4.8","1.2","0.0","1165"
"Jimmy Paredes","- - -","27","65","2","12","8","4","3.1 %","24.6 %",".159",".356",".286",".308",".444",".330","110","1.3","2.0","-3.9","0.0","5481"
"Jeff Kobernus","Nationals","4","8","0","2","0","0","12.5 %","12.5 %",".000",".000",".000",".250",".000",".176","4","0.0","-0.9","0.9","0.0","9591"
"Ross Detwiler","Nationals","47","4","0","1","0","0","25.0 %","25.0 %",".000",".000",".000",".333",".000",".230","41","0.0","-0.3","0.4","0.0","2859"
"Kyle Gibson","Twins","31","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".223","36","0.0","-0.3","0.4","0.0","10123"
"Dallas Beeler","Cubs","2","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".223","36","0.0","-0.3","0.4","0.0","11471"
"C.J. Wilson","Angels","32","3","0","1","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".230","47","0.0","-0.2","0.3","0.0","3580"
"J.T. Realmuto","Marlins","11","30","0","4","9","0","3.3 %","26.7 %",".103",".333",".241",".267",".345",".269","68","-0.2","-1.3","0.6","0.0","11739"
"Torii Hunter","Tigers","142","586","17","71","83","4","3.9 %","15.2 %",".160",".311",".286",".319",".446",".335","114","-3.0","6.0","-24.7","0.0","731"
"Tuffy Gosewisch","Diamondbacks","41","132","1","6","7","0","2.3 %","18.2 %",".085",".269",".225",".242",".310",".245","47","-0.7","-8.5","4.8","0.0","5277"
"Corey Kluber","Indians","36","6","0","0","0","0","0.0 %","33.3 %",".000",".333",".200",".200",".200",".178","6","0.0","-0.6","0.6","0.0","2429"
"Corey Brown","Red Sox","3","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.4","0.0","2650"
"Pedro Alvarez","Pirates","122","445","18","46","56","8","10.1 %","25.4 %",".173",".277",".231",".312",".405",".316","103","-1.3","0.4","-13.4","0.0","2495"
"Brett Anderson","Rockies","8","15","0","0","1","0","0.0 %","46.7 %",".143",".286",".143",".143",".286",".183","-8","0.0","-1.8","1.5","0.0","8223"
"Chase Whitley","Yankees","24","5","0","0","0","0","0.0 %","0.0 %",".000",".200",".200",".200",".200",".178","4","0.0","-0.5","0.5","0.0","10982"
"Justin Masterson","- - -","28","13","0","1","1","0","0.0 %","30.8 %",".000",".286",".182",".182",".182",".162","-4","0.0","-1.6","1.3","0.0","2038"
"Jason Pridie","Rockies","2","4","0","1","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","1.1","0.0","4611"
"Carlos Peguero","Royals","4","10","0","1","1","0","10.0 %","50.0 %",".111",".500",".222",".300",".333",".286","80","0.2","0.0","-0.2","0.0","8760"
"Dallas Keuchel","Astros","30","4","0","1","0","0","25.0 %","50.0 %",".000",".000",".000",".250",".000",".172","1","0.0","-0.4","0.4","0.0","9434"
"Tyler Lyons","Cardinals","11","9","0","0","0","0","22.2 %","55.6 %",".000",".000",".000",".222",".000",".153","-10","0.0","-1.1","0.9","0.0","11334"
"Josh Thole","Blue Jays","57","150","0","11","7","0","9.3 %","16.7 %",".030",".306",".248",".320",".278",".276","73","-2.5","-7.0","2.2","0.0","9689"
"Jake Lamb","Diamondbacks","37","133","4","15","11","1","4.5 %","27.8 %",".143",".291",".230",".263",".373",".280","71","0.5","-3.7","-0.1","0.0","13329"
"Jason Lane","Padres","3","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".297","92","0.0","0.0","0.0","0.0","1397"
"Jerome Williams","Phillies","9","16","0","0","3","0","0.0 %","25.0 %",".000",".250",".167",".167",".167",".149","-15","0.0","-2.1","1.6","0.0","1137"
"Matt Pagnozzi","Brewers","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","6046"
"Christian Friedrich","Rockies","16","5","0","0","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".178","-11","0.0","-0.6","0.5","0.0","7942"
"Jackson Williams","Rockies","7","16","1","1","3","0","12.5 %","25.0 %",".214",".222",".214",".313",".429",".331","93","-0.4","-0.5","0.1","0.0","8524"
"Hisashi Iwakuma","Mariners","28","6","0","0","0","0","16.7 %","50.0 %",".000",".000",".000",".200",".000",".138","-19","0.0","-0.8","0.6","0.0","13048"
"Jake Odorizzi","Rays","31","6","0","0","1","0","16.7 %","50.0 %",".000",".000",".000",".200",".000",".138","-19","0.0","-0.8","0.6","0.0","6397"
"Bobby Wilson","Diamondbacks","2","4","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".223","32","0.0","-0.3","0.2","0.0","6564"
"Nolan Reimold","- - -","29","78","3","5","13","1","7.7 %","41.0 %",".203",".351",".232",".282",".435",".309","94","0.7","0.3","-2.7","0.0","3441"
"Andre Rienzo","White Sox","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","3507"
"Sergio Santos","Blue Jays","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","4734"
"Danny Farquhar","Mariners","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","8501"
"Marcus Stroman","Blue Jays","32","0","0","2","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","13431"
"Tony Sipp","Astros","56","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","8280"
"Sandy Leon","Nationals","20","70","1","7","3","0","8.6 %","28.6 %",".063",".209",".156",".229",".219",".210","27","-0.2","-5.9","3.8","0.0","5273"
"Humberto Quintero","Mariners","3","2","0","0","1","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.4","0.0","1824"
"Anthony DeSclafani","Marlins","13","11","0","1","2","0","9.1 %","27.3 %",".000",".143",".100",".182",".100",".144","-18","0.0","-1.5","1.1","0.0","13050"
"Cory Spangenberg","Padres","20","65","2","7","9","4","3.1 %","21.5 %",".161",".348",".290",".313",".452",".335","118","0.2","1.5","-3.4","0.0","12294"
"Brandon Cumpton","Pirates","16","20","0","1","1","0","5.0 %","35.0 %",".000",".200",".118",".167",".118",".137","-18","0.0","-2.7","2.1","0.0","11366"
"Hernan Perez","Tigers","8","6","0","1","0","0","16.7 %","16.7 %",".000",".250",".200",".333",".200",".263","64","0.0","-0.2","0.0","0.0","5751"
"Gaby Sanchez","Pirates","123","290","7","31","33","2","7.9 %","20.0 %",".156",".265",".229",".293",".385",".301","93","-0.4","-2.6","-6.1","0.0","3361"
"Jake Goebbert","Padres","51","115","1","12","10","2","10.4 %","27.8 %",".099",".309",".218",".313",".317",".278","79","1.0","-1.7","-1.7","0.0","9431"
"Greg Garcia","Cardinals","14","18","0","2","1","0","5.6 %","33.3 %",".071",".250",".143",".333",".214",".279","77","0.3","-0.2","-0.4","0.0","10951"
"Jimmy Nelson","Brewers","14","22","0","1","0","0","0.0 %","31.8 %",".048",".214",".143",".143",".190",".146","-20","0.0","-3.0","2.3","0.0","10547"
"Tim Stauffer","Padres","44","8","0","0","0","0","0.0 %","25.0 %",".000",".200",".143",".143",".143",".127","-24","0.0","-1.1","0.8","0.0","6432"
"Cole Figueroa","Rays","23","49","0","6","6","0","8.2 %","8.2 %",".093",".244",".233",".286",".326",".269","73","0.5","-1.0","-0.6","0.0","8790"
"Rafael Lopez","Cubs","7","14","0","0","1","0","14.3 %","28.6 %",".000",".250",".182",".286",".182",".226","38","0.0","-1.0","0.5","0.0","12606"
"Jason Bourgeois","Reds","18","34","0","5","1","0","2.9 %","17.6 %",".061",".296",".242",".265",".303",".252","54","-0.2","-2.0","0.9","0.0","2225"
"Randy Wolf","Marlins","6","7","0","0","0","0","0.0 %","14.3 %",".000",".167",".143",".143",".143",".127","-29","0.0","-1.0","0.7","0.0","976"
"Chris Young","Mariners","30","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3196"
"Cesar Ramos","Rays","43","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3357"
"Brad Boxberger","Rays","63","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10133"
"Santiago Casilla","Giants","54","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","2873"
"Juan Gutierrez","Giants","61","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3265"
"Chris Heston","Giants","3","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10302"
"Sean Doolittle","Athletics","62","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1581"
"Jim Johnson","Athletics","38","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3656"
"Jeremy Guthrie","Royals","33","7","0","0","0","0","0.0 %","14.3 %",".000",".000",".000",".167",".000",".120","-36","0.0","-1.0","0.7","0.0","2072"
"Gonzalez Germen","Mets","25","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5876"
"Josh Edgin","Mets","47","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10796"
"Dale Thayer","Padres","70","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5032"
